,sub,mem,prb,iti,stimdur,delay,resp,rt
343,s5_tang,327,210,-0.3842011359941506,0.5,0.8,311,1.4227988640058473
344,s5_tang,161,208,-0.3815962579495879,0.5,0.8,158,1.3744037420504112
345,s5_tang,242,338,-0.38039364749211135,0.5,0.8,242,2.1426063525078867
346,s5_tang,235,241,-0.3527525837349651,0.5,0.8,241,1.215247416265034
347,s5_tang,23,290,-0.4663429365281162,0.5,0.8,28,1.3336570634718823
348,s5_tang,341,257,-0.34094213894520886,0.5,0.8,342,0.9930578610547889
349,s5_tang,199,50,-0.4138953876282934,0.5,0.8,202,1.931104612371702
350,s5_tang,204,106,-0.386592545121971,0.5,0.8,199,2.053407454878025
351,s5_tang,337,330,-0.4975993461248628,0.5,0.8,338,1.0164006538751356
352,s5_tang,156,170,-0.4995107677979566,0.5,0.8,160,2.203489232202039
353,s5_tang,131,55,-0.38947327567627854,0.5,0.8,149,1.4875267243237194
354,s5_tang,163,116,-0.35246931627080713,0.5,0.8,162,2.4125306837291918
355,s5_tang,28,10,-0.31534078294188095,0.5,0.8,31,0.9936592170581189
356,s5_tang,213,135,-0.35831267110603376,0.5,0.8,217,1.6546873288939639
357,s5_tang,134,81,-0.47185171637206563,0.5,0.8,148,1.640148283627932
358,s5_tang,237,106,-0.4249050925260659,0.5,0.8,220,1.3560949074739332
359,s5_tang,108,52,-0.4631545006473235,0.5,0.8,110,0.9808454993526758
