,sub,mem,prb,iti,stimdur,delay,resp,rt
342,s11_prin,353,234,-0.34629620412378886,0.5,0.8,344,0.9447037958762101
343,s11_prin,312,5,-0.437842148754734,0.5,0.8,311,0.993157851245263
344,s11_prin,99,260,-0.44290214875396994,0.5,0.8,93,1.5020978512460272
345,s11_prin,144,89,-0.4301821056946736,0.5,0.8,134,0.7738178943053258
346,s11_prin,73,313,-0.43149669817022573,0.5,0.8,78,1.2935033018297724
347,s11_prin,152,96,-0.4102675039838436,0.5,0.8,124,1.1437324960161546
348,s11_prin,194,260,-0.33001103661342174,0.5,0.8,195,1.1969889633865762
349,s11_prin,328,134,-0.4576399054820781,0.5,0.8,320,1.6163600945179193
350,s11_prin,68,195,-0.416526031614537,0.5,0.8,30,1.1864739683854613
351,s11_prin,4,153,-0.42629953853049574,0.5,0.8,16,1.9517004614695022
352,s11_prin,28,101,-0.3085047037700397,0.5,0.8,25,1.705495296229958
353,s11_prin,318,340,-0.47402794703616524,0.5,0.8,335,1.125972052963833
354,s11_prin,6,234,-0.4828106499410682,0.5,0.8,17,2.04818935005893
355,s11_prin,125,297,-0.3122617635305221,0.5,0.8,121,1.749738236469477
356,s11_prin,315,223,-0.33433963017128915,0.5,0.8,320,1.5276603698287088
357,s11_prin,111,315,-0.48161314821375756,0.5,0.8,160,1.5873868517862404
358,s11_prin,321,83,-0.48168520597162545,0.5,0.8,332,3.8723147940283784
359,s11_prin,26,314,-0.3687021890087372,0.5,0.8,29,1.135297810991261
