,sub,mem,prb,iti,stimdur,delay,resp,rt
344,s12_oat,178,293,-0.3140643285988585,0.5,0.8,174,2.253935671401135
345,s12_oat,62,165,-0.4837093122885186,0.5,0.8,55,1.8022906877114793
346,s12_oat,156,227,-0.3670093859410134,0.5,0.8,157,1.3069906140589829
347,s12_oat,78,338,-0.44722428369099365,0.5,0.8,83,1.9967757163090012
348,s12_oat,239,285,-0.4891368786603131,0.5,0.8,235,0.8898631213396848
349,s12_oat,94,9,-0.45451660775683095,0.5,0.8,109,1.104483392243168
350,s12_oat,151,140,-0.39303303361076103,0.5,0.8,145,0.683966966389238
351,s12_oat,42,208,-0.35414825785792836,0.5,0.8,38,1.8528517421420665
352,s12_oat,209,204,-0.42147543879319693,0.5,0.8,204,0.3435245612068021
353,s12_oat,286,284,-0.36235163166440976,0.5,0.8,309,0.596648368335589
354,s12_oat,260,268,-0.4740826334661541,0.5,0.8,268,0.30791736653384505
355,s12_oat,192,51,-0.44595139412612006,0.5,0.8,196,21.092048605873316
356,s12_oat,284,336,-0.35896043670181577,0.5,0.8,286,0.9330395632981816
357,s12_oat,107,277,-0.45723872217674383,0.5,0.8,112,2.241761277823251
358,s12_oat,162,305,-0.46527865640379734,0.5,0.8,165,2.0197213435961974
359,s12_oat,346,301,-0.36655348340676475,0.5,0.8,341,0.935446516593234
