,sub,mem,prb,iti,stimdur,delay,resp,rt
343,s6_moke,345,130,-0.3780048367958534,0.5,0.8,336,2.824995163204144
344,s6_moke,201,272,-0.356176032204573,0.5,0.8,202,1.717823967795425
345,s6_moke,122,202,-0.3578431450620449,0.5,0.8,130,1.5941568549379517
346,s6_moke,135,234,-0.4576400078216298,0.5,0.8,136,1.8093599921783678
347,s6_moke,305,45,-0.4203852033831116,0.5,0.8,317,1.7206147966168863
348,s6_moke,126,225,-0.445859686599294,0.5,0.8,129,1.0161403134007052
349,s6_moke,181,194,-0.3208806799392122,0.5,0.8,180,2.552119320060786
350,s6_moke,194,243,-0.4714190472389398,0.5,0.8,192,1.6795809527610588
351,s6_moke,138,28,-0.4434456228039237,0.5,0.8,147,2.0775543771960745
352,s6_moke,219,89,-0.38804832532077194,0.5,0.8,206,1.943951674679225
353,s6_moke,52,56,-0.3221523410458827,0.5,0.8,48,1.313847658954115
354,s6_moke,109,12,-0.3389532005102975,0.5,0.8,115,1.6110467994896995
355,s6_moke,298,198,-0.36128146990937765,0.5,0.8,305,1.9067185300906184
356,s6_moke,342,81,-0.31964770153771327,0.5,0.8,336,1.0563522984622844
357,s6_moke,352,242,-0.4830165634209665,0.5,0.8,353,1.8679834365790298
358,s6_moke,330,62,-0.35515901547551343,0.5,0.8,338,1.7458409845244842
359,s6_moke,233,19,-0.4657410153912218,0.5,0.8,228,2.2572589846087734
