,sub,mem,prb,iti,stimdur,delay,resp,rt
344,s10_praew,244,88,-0.3693275389220968,0.5,0.8,240,3.3866724610779055
345,s10_praew,74,2,-0.4554929601126027,0.5,0.8,78,1.8775070398873959
346,s10_praew,301,154,-0.48379323666779483,0.5,0.8,297,3.0262067633322047
347,s10_praew,214,64,-0.3784190903215138,0.5,0.8,218,3.246580909678489
348,s10_praew,169,267,-0.4277418638295145,0.5,0.8,168,2.472258136170483
349,s10_praew,184,183,-0.4588163718920915,0.5,0.8,186,2.1531836281079073
350,s10_praew,248,347,-0.35202490363905414,0.5,0.8,229,2.2319750963609435
351,s10_praew,143,18,-0.4204651924646754,0.5,0.8,143,2.050534807535324
352,s10_praew,183,278,-0.31051405497913814,0.5,0.8,186,3.629485945020864
353,s10_praew,118,61,-0.4486887721845936,0.5,0.8,117,2.9733112278154055
354,s10_praew,224,92,-0.4324470388831749,0.5,0.8,220,2.459552961116822
355,s10_praew,263,116,-0.42359246532918804,0.5,0.8,261,2.88840753467081
356,s10_praew,310,215,-0.4269562512623406,0.5,0.8,305,4.120043748737666
357,s10_praew,212,123,-0.4567054530611658,0.5,0.8,211,2.6612945469388327
358,s10_praew,349,169,-0.47821054376123207,0.5,0.8,354,1.4867894562387665
359,s10_praew,302,297,-0.4474214556984245,0.5,0.8,294,1.0905785443015745
